date,county,state,fips,cases,deaths
8/4/2020,Moca,Puerto Rico,72099,161,0
8/4/2020,Morovis,Puerto Rico,72101,228,0
8/4/2020,Naguabo,Puerto Rico,72103,86,0
8/4/2020,Naranjito,Puerto Rico,72105,240,0
8/4/2020,Orocovis,Puerto Rico,72107,186,0
8/4/2020,Patillas,Puerto Rico,72109,97,0
8/4/2020,Penuelas,Puerto Rico,72111,67,0
8/4/2020,Ponce,Puerto Rico,72113,444,0
8/4/2020,Quebradillas,Puerto Rico,72115,72,0
8/4/2020,Rincon,Puerto Rico,72117,89,0
8/4/2020,Rio Grande,Puerto Rico,72119,262,0
8/4/2020,Sabana Grande,Puerto Rico,72121,116,0
8/4/2020,Salinas,Puerto Rico,72123,139,0
8/4/2020,San German,Puerto Rico,72125,127,0
8/4/2020,San Juan,Puerto Rico,72127,2752,0
8/4/2020,San Lorenzo,Puerto Rico,72129,143,0
8/4/2020,San Sebastian,Puerto Rico,72131,191,0
8/4/2020,Santa Isabel,Puerto Rico,72133,91,0
8/4/2020,Toa Alta,Puerto Rico,72135,498,0
8/4/2020,Toa Baja,Puerto Rico,72137,456,0
8/4/2020,Trujillo Alto,Puerto Rico,72139,438,0
8/4/2020,Unknown,Puerto Rico,,1199,0
8/4/2020,Utuado,Puerto Rico,72141,57,0
8/4/2020,Vega Alta,Puerto Rico,72143,186,0
8/4/2020,Vega Baja,Puerto Rico,72145,321,0
8/4/2020,Vieques,Puerto Rico,72147,44,0
8/4/2020,Villalba,Puerto Rico,72149,73,0
8/4/2020,Yabucoa,Puerto Rico,72151,102,0
8/4/2020,Yauco,Puerto Rico,72153,222,0
8/4/2020,Bristol,Rhode Island,44001,304,15
8/4/2020,Kent,Rhode Island,44003,1421,102
8/4/2020,Newport,Rhode Island,44005,380,6
8/4/2020,Providence,Rhode Island,44007,14549,808
8/4/2020,Unknown,Rhode Island,,2146,16
8/4/2020,Washington,Rhode Island,44009,590,64
8/4/2020,Abbeville,South Carolina,45001,301,8
8/4/2020,Aiken,South Carolina,45003,1638,31
8/4/2020,Allendale,South Carolina,45005,195,3
8/4/2020,Anderson,South Carolina,45007,2155,48
8/4/2020,Bamberg,South Carolina,45009,445,17
8/4/2020,Barnwell,South Carolina,45011,372,5
8/4/2020,Beaufort,South Carolina,45013,3742,50
8/4/2020,Berkeley,South Carolina,45015,3965,61
8/4/2020,Calhoun,South Carolina,45017,339,10
8/4/2020,Charleston,South Carolina,45019,11814,178
8/4/2020,Cherokee,South Carolina,45021,568,28
8/4/2020,Chester,South Carolina,45023,583,13
8/4/2020,Chesterfield,South Carolina,45025,712,19
8/4/2020,Clarendon,South Carolina,45027,793,50
8/4/2020,Colleton,South Carolina,45029,771,31
8/4/2020,Darlington,South Carolina,45031,1151,33
8/4/2020,Dillon,South Carolina,45033,583,23
8/4/2020,Dorchester,South Carolina,45035,2855,40
8/4/2020,Edgefield,South Carolina,45037,292,6
8/4/2020,Fairfield,South Carolina,45039,540,23
8/4/2020,Florence,South Carolina,45041,3133,100
8/4/2020,Georgetown,South Carolina,45043,1319,19
8/4/2020,Greenville,South Carolina,45045,10442,196
8/4/2020,Greenwood,South Carolina,45047,1303,16
8/4/2020,Hampton,South Carolina,45049,395,7
8/4/2020,Horry,South Carolina,45051,8235,140
8/4/2020,Jasper,South Carolina,45053,537,13
8/4/2020,Kershaw,South Carolina,45055,1311,23
8/4/2020,Lancaster,South Carolina,45057,1101,22
8/4/2020,Laurens,South Carolina,45059,1244,37
8/4/2020,Lee,South Carolina,45061,532,27
8/4/2020,Lexington,South Carolina,45063,4750,105
8/4/2020,Marion,South Carolina,45067,527,12
8/4/2020,Marlboro,South Carolina,45069,447,4
8/4/2020,McCormick,South Carolina,45065,107,2
8/4/2020,Newberry,South Carolina,45071,802,9
8/4/2020,Oconee,South Carolina,45073,761,7
8/4/2020,Orangeburg,South Carolina,45075,2257,60
8/4/2020,Pickens,South Carolina,45077,1767,23
8/4/2020,Richland,South Carolina,45079,8173,143
8/4/2020,Saluda,South Carolina,45081,426,8
8/4/2020,Spartanburg,South Carolina,45083,3838,92
8/4/2020,Sumter,South Carolina,45085,2367,45
8/4/2020,Union,South Carolina,45087,342,3
8/4/2020,Williamsburg,South Carolina,45089,947,29
8/4/2020,York,South Carolina,45091,3313,28
8/4/2020,Aurora,South Dakota,46003,37,0
8/4/2020,Beadle,South Dakota,46005,587,9
8/4/2020,Bennett,South Dakota,46007,6,0
8/4/2020,Bon Homme,South Dakota,46009,13,0
8/4/2020,Brookings,South Dakota,46011,121,1
8/4/2020,Brown,South Dakota,46013,412,3
8/4/2020,Brule,South Dakota,46015,40,0
8/4/2020,Buffalo,South Dakota,46017,108,3
8/4/2020,Butte,South Dakota,46019,11,1
8/4/2020,Campbell,South Dakota,46021,2,0
8/4/2020,Charles Mix,South Dakota,46023,100,0
8/4/2020,Clark,South Dakota,46025,16,0
8/4/2020,Clay,South Dakota,46027,120,0
8/4/2020,Codington,South Dakota,46029,120,1
8/4/2020,Corson,South Dakota,46031,29,0
8/4/2020,Custer,South Dakota,46033,23,0
8/4/2020,Davison,South Dakota,46035,93,1
8/4/2020,Day,South Dakota,46037,21,0
8/4/2020,Deuel,South Dakota,46039,9,0
8/4/2020,Dewey,South Dakota,46041,63,0
8/4/2020,Douglas,South Dakota,46043,16,0
8/4/2020,Edmunds,South Dakota,46045,13,0
8/4/2020,Fall River,South Dakota,46047,18,0
8/4/2020,Faulk,South Dakota,46049,26,1
8/4/2020,Grant,South Dakota,46051,23,0
8/4/2020,Gregory,South Dakota,46053,7,0
8/4/2020,Haakon,South Dakota,46055,2,0
8/4/2020,Hamlin,South Dakota,46057,14,0
8/4/2020,Hand,South Dakota,46059,7,0
8/4/2020,Hanson,South Dakota,46061,21,0
8/4/2020,Hughes,South Dakota,46065,84,2
8/4/2020,Hutchinson,South Dakota,46067,27,0
8/4/2020,Hyde,South Dakota,46069,3,0
8/4/2020,Jackson,South Dakota,46071,10,1
8/4/2020,Jerauld,South Dakota,46073,40,1
8/4/2020,Jones,South Dakota,46075,2,0
8/4/2020,Kingsbury,South Dakota,46077,14,0
8/4/2020,Lake,South Dakota,46079,84,2
8/4/2020,Lawrence,South Dakota,46081,32,0
8/4/2020,Lincoln,South Dakota,46083,582,2
8/4/2020,Lyman,South Dakota,46085,88,2
8/4/2020,Marshall,South Dakota,46091,8,0
8/4/2020,McCook,South Dakota,46087,24,1
8/4/2020,McPherson,South Dakota,46089,7,0
8/4/2020,Meade,South Dakota,46093,78,1
8/4/2020,Mellette,South Dakota,46095,24,0
8/4/2020,Miner,South Dakota,46097,15,0
8/4/2020,Minnehaha,South Dakota,46099,4258,64
8/4/2020,Moody,South Dakota,46101,30,0
8/4/2020,Oglala Lakota,South Dakota,46102,151,1
8/4/2020,Pennington,South Dakota,46103,848,28
8/4/2020,Perkins,South Dakota,46105,6,0
8/4/2020,Potter,South Dakota,46107,1,0
8/4/2020,Roberts,South Dakota,46109,71,1
8/4/2020,Sanborn,South Dakota,46111,13,0
8/4/2020,Spink,South Dakota,46115,22,0
8/4/2020,Stanley,South Dakota,46117,14,0
8/4/2020,Sully,South Dakota,46119,1,0
8/4/2020,Todd,South Dakota,46121,66,4
8/4/2020,Tripp,South Dakota,46123,20,0
8/4/2020,Turner,South Dakota,46125,48,0
8/4/2020,Union,South Dakota,46127,201,4
8/4/2020,Walworth,South Dakota,46129,18,0
8/4/2020,Yankton,South Dakota,46135,103,2
8/4/2020,Ziebach,South Dakota,46137,8,0
8/4/2020,Anderson,Tennessee,47001,630,7
8/4/2020,Bedford,Tennessee,47003,877,11
8/4/2020,Benton,Tennessee,47005,108,1
8/4/2020,Bledsoe,Tennessee,47007,674,1
8/4/2020,Blount,Tennessee,47009,1181,7
8/4/2020,Bradley,Tennessee,47011,1739,10
8/4/2020,Campbell,Tennessee,47013,221,1
8/4/2020,Cannon,Tennessee,47015,126,0
8/4/2020,Carroll,Tennessee,47017,244,3
8/4/2020,Carter,Tennessee,47019,433,5
8/4/2020,Cheatham,Tennessee,47021,548,6
8/4/2020,Chester,Tennessee,47023,196,2
8/4/2020,Claiborne,Tennessee,47025,235,0
8/4/2020,Clay,Tennessee,47027,64,0
8/4/2020,Cocke,Tennessee,47029,412,1
8/4/2020,Coffee,Tennessee,47031,421,2
8/4/2020,Crockett,Tennessee,47033,236,4
8/4/2020,Cumberland,Tennessee,47035,385,6
8/4/2020,Davidson,Tennessee,47037,21879,205
8/4/2020,DeKalb,Tennessee,47041,322,1
8/4/2020,Decatur,Tennessee,47039,169,2
8/4/2020,Dickson,Tennessee,47043,609,1
8/4/2020,Dyer,Tennessee,47045,568,7
8/4/2020,Fayette,Tennessee,47047,642,8
8/4/2020,Fentress,Tennessee,47049,76,0
8/4/2020,Franklin,Tennessee,47051,286,4
8/4/2020,Gibson,Tennessee,47053,590,2
8/4/2020,Giles,Tennessee,47055,354,10
8/4/2020,Grainger,Tennessee,47057,179,0
8/4/2020,Greene,Tennessee,47059,376,5
8/4/2020,Grundy,Tennessee,47061,102,2
8/4/2020,Hamblen,Tennessee,47063,1297,13
8/4/2020,Hamilton,Tennessee,47065,5720,48
8/4/2020,Hancock,Tennessee,47067,76,1
8/4/2020,Hardeman,Tennessee,47069,830,11
8/4/2020,Hardin,Tennessee,47071,409,7
8/4/2020,Hawkins,Tennessee,47073,369,4
8/4/2020,Haywood,Tennessee,47075,402,5
8/4/2020,Henderson,Tennessee,47077,469,0
8/4/2020,Henry,Tennessee,47079,225,0
8/4/2020,Hickman,Tennessee,47081,233,0
8/4/2020,Houston,Tennessee,47083,54,0
8/4/2020,Humphreys,Tennessee,47085,109,3
8/4/2020,Jackson,Tennessee,47087,108,1
8/4/2020,Jefferson,Tennessee,47089,508,3
8/4/2020,Johnson,Tennessee,47091,177,0
8/4/2020,Knox,Tennessee,47093,4297,40
8/4/2020,Lake,Tennessee,47095,756,0
8/4/2020,Lauderdale,Tennessee,47097,438,6
8/4/2020,Lawrence,Tennessee,47099,491,6
8/4/2020,Lewis,Tennessee,47101,58,1
8/4/2020,Lincoln,Tennessee,47103,255,1
8/4/2020,Loudon,Tennessee,47105,682,3
8/4/2020,Macon,Tennessee,47111,841,13
8/4/2020,Madison,Tennessee,47113,929,13
8/4/2020,Marion,Tennessee,47115,209,4
8/4/2020,Marshall,Tennessee,47117,266,2
8/4/2020,Maury,Tennessee,47119,1089,7
8/4/2020,McMinn,Tennessee,47107,493,20
8/4/2020,McNairy,Tennessee,47109,324,5
8/4/2020,Meigs,Tennessee,47121,99,0
8/4/2020,Monroe,Tennessee,47123,377,9
8/4/2020,Montgomery,Tennessee,47125,1752,12
8/4/2020,Moore,Tennessee,47127,44,0
8/4/2020,Morgan,Tennessee,47129,91,1
8/4/2020,Obion,Tennessee,47131,453,4
8/4/2020,Overton,Tennessee,47133,139,1
8/4/2020,Perry,Tennessee,47135,74,0
8/4/2020,Pickett,Tennessee,47137,25,1
8/4/2020,Polk,Tennessee,47139,179,3
8/4/2020,Putnam,Tennessee,47141,1601,13
8/4/2020,Rhea,Tennessee,47143,511,1
8/4/2020,Roane,Tennessee,47145,392,2
8/4/2020,Robertson,Tennessee,47147,1459,19
8/4/2020,Rutherford,Tennessee,47149,6155,53
8/4/2020,Scott,Tennessee,47151,105,0
8/4/2020,Sequatchie,Tennessee,47153,96,0
8/4/2020,Sevier,Tennessee,47155,1756,5
8/4/2020,Shelby,Tennessee,47157,22120,293
8/4/2020,Smith,Tennessee,47159,384,3
8/4/2020,Stewart,Tennessee,47161,70,0
8/4/2020,Sullivan,Tennessee,47163,833,9
8/4/2020,Sumner,Tennessee,47165,3219,70
8/4/2020,Tipton,Tennessee,47167,1123,9
8/4/2020,Trousdale,Tennessee,47169,1576,6
8/4/2020,Unicoi,Tennessee,47171,139,0
8/4/2020,Union,Tennessee,47173,129,0
8/4/2020,Unknown,Tennessee,,60,1
8/4/2020,Van Buren,Tennessee,47175,33,0
8/4/2020,Warren,Tennessee,47177,429,4
8/4/2020,Washington,Tennessee,47179,1089,2
8/4/2020,Wayne,Tennessee,47181,219,1
8/4/2020,Weakley,Tennessee,47183,310,3
8/4/2020,White,Tennessee,47185,205,3
8/4/2020,Williamson,Tennessee,47187,3308,22
8/4/2020,Wilson,Tennessee,47189,2102,22
8/4/2020,Anderson,Texas,48001,2329,10
8/4/2020,Andrews,Texas,48003,268,6
8/4/2020,Angelina,Texas,48005,1755,37
8/4/2020,Aransas,Texas,48007,158,12
8/4/2020,Archer,Texas,48009,20,0
8/4/2020,Armstrong,Texas,48011,9,0
8/4/2020,Atascosa,Texas,48013,413,15
8/4/2020,Austin,Texas,48015,216,3
8/4/2020,Bailey,Texas,48017,159,4
8/4/2020,Bandera,Texas,48019,83,3
8/4/2020,Bastrop,Texas,48021,1302,18
8/4/2020,Baylor,Texas,48023,7,0
8/4/2020,Bee,Texas,48025,669,9
8/4/2020,Bell,Texas,48027,3598,33
8/4/2020,Bexar,Texas,48029,41286,646
8/4/2020,Blanco,Texas,48031,98,5
8/4/2020,Bosque,Texas,48035,135,2
8/4/2020,Bowie,Texas,48037,706,38
8/4/2020,Brazoria,Texas,48039,6732,78
8/4/2020,Brazos,Texas,48041,3953,46
8/4/2020,Brewster,Texas,48043,186,2
8/4/2020,Briscoe,Texas,48045,11,1
8/4/2020,Brooks,Texas,48047,91,1
8/4/2020,Brown,Texas,48049,388,23
8/4/2020,Burleson,Texas,48051,232,5
8/4/2020,Burnet,Texas,48053,544,7
8/4/2020,Caldwell,Texas,48055,1080,24
8/4/2020,Calhoun,Texas,48057,493,4
8/4/2020,Callahan,Texas,48059,43,3
8/4/2020,Cameron,Texas,48061,15118,383
8/4/2020,Camp,Texas,48063,218,5
8/4/2020,Carson,Texas,48065,14,0
8/4/2020,Cass,Texas,48067,158,7
8/4/2020,Castro,Texas,48069,182,4
8/4/2020,Chambers,Texas,48071,924,6
8/4/2020,Cherokee,Texas,48073,807,5
8/4/2020,Childress,Texas,48075,36,0
8/4/2020,Clay,Texas,48077,35,1
8/4/2020,Cochran,Texas,48079,27,0
8/4/2020,Coke,Texas,48081,40,1
8/4/2020,Coleman,Texas,48083,13,0
8/4/2020,Collin,Texas,48085,6738,84
8/4/2020,Collingsworth,Texas,48087,7,0
8/4/2020,Colorado,0Texas,48089,257,2
8/4/2020,Comal,Texas,48091,2231,65
8/4/2020,Comanche,Texas,48093,118,3
8/4/2020,Concho,Texas,48095,26,0
8/4/2020,Cooke,Texas,48097,202,3
8/4/2020,Coryell,Texas,48099,620,5
8/4/2020,Cottle,Texas,48101,14,2
8/4/2020,Crane,Texas,48103,75,2
8/4/2020,Crockett,Texas,48105,156,3
8/4/2020,Crosby,Texas,48107,54,1
8/4/2020,Culberson,Texas,48109,16,2
8/4/2020,Dallam,Texas,48111,180,5
8/4/2020,Dallas,Texas,48113,52131,722
8/4/2020,Dawson,Texas,48115,137,4
8/4/2020,DeWitt,Texas,48123,626,15
8/4/2020,Deaf Smith,Texas,48117,692,19
8/4/2020,Delta,Texas,48119,16,0
8/4/2020,Denton,Texas,48121,7127,78
8/4/2020,Dickens,Texas,48125,4,1
8/4/2020,Dimmit,Texas,48127,131,1
8/4/2020,Donley,Texas,48129,44,0
8/4/2020,Duval,Texas,48131,152,4
8/4/2020,Eastland,Texas,48133,58,1
8/4/2020,Ector,Texas,48135,3440,52
8/4/2020,Edwards,Texas,48137,25,0
8/4/2020,El Paso,Texas,48141,15142,278
8/4/2020,Ellis,Texas,48139,2545,35
8/4/2020,Erath,Texas,48143,476,5
8/4/2020,Falls,Texas,48145,112,2
8/4/2020,Fannin,Texas,48147,219,8
8/4/2020,Fayette,Texas,48149,301,13
8/4/2020,Fisher,Texas,48151,26,1
8/4/2020,Floyd,Texas,48153,85,5
8/4/2020,Foard,Texas,48155,2,0
8/4/2020,Fort Bend,Texas,48157,7867,146
8/4/2020,Franklin,Texas,48159,87,1
8/4/2020,Freestone,Texas,48161,139,0
8/4/2020,Frio,Texas,48163,476,5
8/4/2020,Gaines,Texas,48165,136,0
8/4/2020,Galveston,Texas,48167,9106,106
8/4/2020,Garza,Texas,48169,97,2
8/4/2020,Gillespie,Texas,48171,171,5
8/4/2020,Glasscock,Texas,48173,6,0
8/4/2020,Goliad,Texas,48175,77,3
8/4/2020,Gonzales,Texas,48177,631,8
8/4/2020,Gray,Texas,48179,196,2
8/4/2020,Grayson,Texas,48181,1035,11
8/4/2020,Gregg,Texas,48183,1432,23
8/4/2020,Grimes,Texas,48185,854,20
8/4/2020,Guadalupe,Texas,48187,1610,45
8/4/2020,Hale,Texas,48189,1230,29
8/4/2020,Hall,Texas,48191,9,1
8/4/2020,Hamilton,Texas,48193,55,2
8/4/2020,Hansford,Texas,48195,58,2
8/4/2020,Hardeman,Texas,48197,16,0
8/4/2020,Hardin,Texas,48199,859,11
8/4/2020,Harris,Texas,48201,79543,1367
8/4/2020,Harrison,Texas,48203,635,35
8/4/2020,Hartley,Texas,48205,82,2
8/4/2020,Haskell,Texas,48207,39,0
8/4/2020,Hays,Texas,48209,4931,34
8/4/2020,Hemphill,Texas,48211,42,0
8/4/2020,Henderson,Texas,48213,604,11
8/4/2020,Hidalgo,Texas,48215,18189,727
8/4/2020,Hill,Texas,48217,311,4
8/4/2020,Hockley,Texas,48219,189,4
8/4/2020,Hood,Texas,48221,480,9
8/4/2020,Hopkins,Texas,48223,180,1
8/4/2020,Houston,Texas,48225,304,6
8/4/2020,Howard,Texas,48227,161,3
8/4/2020,Hudspeth,Texas,48229,22,2
8/4/2020,Hunt,Texas,48231,1105,20
8/4/2020,Hutchinson,Texas,48233,118,2
8/4/2020,Irion,Texas,48235,9,0
8/4/2020,Jack,Texas,48237,43,0
8/4/2020,Jackson,Texas,48239,344,5
8/4/2020,Jasper,Texas,48241,301,5
8/4/2020,Jeff Davis,Texas,48243,8,0
8/4/2020,Jefferson,Texas,48245,5609,73
8/4/2020,Jim Hogg,Texas,48247,54,1
8/4/2020,Jim Wells,Texas,48249,637,11
8/4/2020,Johnson,Texas,48251,1619,27
8/4/2020,Jones,Texas,48253,628,0
8/4/2020,Karnes,Texas,48255,344,5
8/4/2020,Kaufman,Texas,48257,1900,22
8/4/2020,Kendall,Texas,48259,148,4
8/4/2020,Kenedy,Texas,48261,6,1
8/4/2020,Kent,Texas,48263,3,0
8/4/2020,Kerr,Texas,48265,372,6
8/4/2020,Kimble,Texas,48267,13,0
8/4/2020,Kinney,Texas,48271,17,0
8/4/2020,Kleberg,Texas,48273,375,6
8/4/2020,Knox,Texas,48275,48,0
8/4/2020,La Salle,Texas,48283,357,1
8/4/2020,Lamar,Texas,48277,640,16
8/4/2020,Lamb,Texas,48279,207,8
8/4/2020,Lampasas,Texas,48281,83,2
8/4/2020,Lavaca,Texas,48285,613,14
